Dish,Protein (g),Fat (g),Carbohydrates (g),cuisines,allergy,Tags,image
Toasted Sesame Congee,20,10,12,"[""Seafood""]","[""Gluten"", ""Sesame""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://img.simplechinesefood.com/dc/dc3a18e263b9c72b3ea03021d97c2418.jpeg
Herbed Miso Crepes,22,18,12,"[""Japanese""]","[""Soy""]","[""Breakfast"", ""Low Carb"", ""High Protein""]","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_200,ar_3:2/v1/img/recipes/12/49/56/picJV26sl.jpg"
Smoky Almond Crepes,19,13,35,"[""French""]","[""Nuts""]","[""Breakfast""]","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_200,ar_3:2/v1/img/recipes/17/57/76/picmEZni5.jpg"
Spiced Almond Crepes,21,12,15,"[""French""]","[""Nuts""]","[""Breakfast"", ""Low Carb"", ""High Protein""]","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_200,ar_3:2/v1/img/recipes/17/57/76/picmEZni5.jpg"
Spiced Egg Breakfast Salad,8,11,21,"[""Seafood""]","[""NA""]","[""Breakfast""]","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_200,ar_3:2/v1/img/recipes/31/18/09/picFPB5OL.jpg"
Herbed Chana Stew,18,15,69,"[""Indian""]","[""NA""]","[""Lunch""]","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_200,ar_3:2/v1/img/recipes/56/73/4/piclo7PlM.jpg"
Smoky Almond Scramble,23,25,10,"[""Spanish""]","[""Nuts""]","[""Breakfast"", ""Low Carb"", ""High Protein""]","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_328,ar_4:3/v1/img/recipes/31/97/66/picyhnfcV.jpg"
Herbed Salmon Stew,38,13,18,"[""Seafood""]","[""NA""]","[""Lunch"", ""High Protein""]","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_73,ar_4:3,w_328/v1/img/recipes/18/92/39/pictzaxO3.jpg"
Tangy Pesto Rice Bowl,10,13,50,"[""Italian""]","[""NA""]","[""Breakfast""]","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_73,ar_4:3,w_328/v1/img/recipes/28/07/36/picd2hH6y.jpg"
Smoky Peanut Curry Plate,18,25,38,"[""Thai""]","[""Nuts""]","[""Lunch""]","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_73,ar_4:3,w_328/v1/img/recipes/28/25/85/picrh2MIo.jpg"
Zesty Black Bean Stew,45,20,19,"[""Mexican""]","[""NA""]","[""Lunch"", ""High Protein""]","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_73,ar_4:3,w_328/v1/img/recipes/30/97/picf43rnl.jpg"
Tangy Egg Crepes,6,10,46,"[""Seafood""]","[""NA""]","[""Breakfast""]","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_73,w_200,ar_3:2/v1/img/recipes/42/39/97/picOzaDC3.jpg"
Savory Manchego Crepes,22,16,6,"[""Spanish""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://insanelygoodrecipes.com/wp-content/uploads/2023/01/Savory-Homemade-Pull-Apart-Bread-with-Marinara-Sauce.jpg
Zesty Queso Breakfast Salad,30,6,5,"[""Mexican""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://kitchenaiding.com/wp-content/uploads/2024/01/dairy-queen-zesty-queso-recipe.jpg
Spiced Ginger Porridge,14,8,28,"[""Chinese""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1069601372/photo/gluten-free-oatmeal-with-berries-and-nuts-and-tender-lactose-free-vegetarian-yogurt-healthy.jpg?s=612x612&w=0&k=20&c=3y4Yv7aIjdB1xCV0vXIo9i7l1hry6JY1WQARhIixeBQ=
Ginger Peanut Breakfast Wrap,7,10,54,"[""American""]","[""Gluten"", ""Nuts""]","[""Breakfast""]",https://media.gettyimages.com/id/1212161358/photo/a-dish-of-boiled-eggs-nuts-zucchini-and-pita-bread.jpg?s=612x612&w=0&k=20&c=P8qHxOXiyNavuymXk5vnfV6T6sQBT7NllgPSRfdkD6s=
American Fresh Kale Scramble (Breakfast),27,14,7,"[""American""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.gettyimages.com/id/1779415041/photo/stir-fried-malindjo-leaves-with-egg.jpg?s=612x612&w=0&k=20&c=84zrREM64F7Uz7HegXdTHtufegAXFm6Xl8YMxF47lr4=
Breakfast Croissant,11,14,31,"[""French""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1001971972/photo/breakfast-with-croissants-coffee-orange-juice-and-berries.jpg?s=612x612&w=0&k=20&c=wTVT_klrQJrY3_fMa23nl18vEa8KGUXokHSzB39t9hg=
Fresh Butter Toast,30,15,22,"[""French""]","[""Dairy"", ""Gluten""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/534222427/photo/buttered-toast.jpg?s=612x612&w=0&k=20&c=2xDj39skSf71jdhJjt8B8C3RlsByi9pheOwvuTrYtTY=
Apple Smoothie,2,3,29,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1014069736/photo/apple-and-banana-oatmeal-smoothie-raw-helthy-breakfast.jpg?s=612x612&w=0&k=20&c=xPJPEYQvkbVvLlYq2Lv7MjW2D08uIZNxd2NLhhHwfWU=
Bombay Toast Sandwich,20,17,39,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1019393404/photo/toast-sandwich-with-french-fries.jpg?s=612x612&w=0&k=20&c=LPcSWbF4_DCcX_-OIPS5T5fUOw6n2e7YCFb9demLSo0=
Sweet Tamagoyaki,17,36,36,"[""Japanese""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1019822628/photo/cooking-of-tamagoyaki.jpg?s=612x612&w=0&k=20&c=c5741s6zaBxTOBo0jNRN-huJDk2Sm-kqKOWCHUsX2BI=
Calabacitas,13,17,14,"[""Mexican""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1021345296/photo/mexican-zucchini.jpg?s=612x612&w=0&k=20&c=q4pBDtxQnUfxmPJbYfX2B_CmcdiPMFdLOiLEPza9oNQ=
Rice Idli,5,0,30,"[""Indian""]","[""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1024549286/photo/idly-sambar-or-idli-with-sambhar-and-green-red-chutney-popular-south-indian-breakfast.jpg?s=612x612&w=0&k=20&c=pLE9fkx7E502vOhRZ0bwc6R9z2QgJzhRwd0F-6-nGT0=
Rava Uttapam,4,9,22,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1024558722/photo/group-of-south-indian-food-like-masala-dosa-uttapam-idli-idly-wada-vada-sambar-appam-semolina.jpg?s=612x612&w=0&k=20&c=cbuPAUzlnqlnXhZAa2NbLoSHLUi6OEaVFayHKRAYO7E=
Mashed Potatoes,4,8,25,"[""American""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1036966044/photo/mashed-potatoes-with-gravy-for-thanksgiving.jpg?s=612x612&w=0&k=20&c=hVLnx8Zkg8XNpgG8w-COdVaoSUhGE-hCykpvfzR1FJU=
Fresh Salmon Noodle Bowl,30,10,42,"[""Japanese""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1041774032/photo/udon-noodle-with-salmon.jpg?s=612x612&w=0&k=20&c=VCtRp8l_IV5PTkU-_qXR8eD7SXWVrLWdu2Wv02yVG0I=
Pan Dulce,8,9,45,"[""Mexican""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1044512768/photo/pieces-of-sweet-bread.jpg?s=612x612&w=0&k=20&c=S-E9EQVVUgh6gGA9Y0l3InYe9N6oOHew3m0_qYu_tpo=
chicken korma,27,18,10,"[""Indian""]","[""Dairy""]","[""Dinner""]",https://media.istockphoto.com/id/1053423374/photo/coconut-chicken-in-a-spicy-cream-sauce-close-up-horizontal-top-view.jpg?s=612x612&w=0&k=20&c=ROQpgzQqLsMnX4IGkrsrKJCOfz7-0P41K3nKKzgN_Pg=
Fresh Tomato Crepes,25,14,8,"[""French""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1054398076/photo/pancakes-with-meat-and-tomato-sauce.jpg?s=612x612&w=0&k=20&c=W3F-86HlR2OGsTLqJYC2MV_MWkryJWxNdCodPLJWsjA=
Savory Tofu Bento,38,26,12,"[""Japanese""]","[""Soy""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1056322910/photo/japanese-food-set-box.jpg?s=612x612&w=0&k=20&c=H2mfV721qaR0EY177Im-hwdFUsKniNCbLAEn8AIm69w=
raita,5,21,22,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1056787708/photo/sauce-of-yogurt-with-herbs-spices-and-cucumber-close-up-on-the-table-raita-horizontal-top-view.jpg?s=612x612&w=0&k=20&c=nv2U35U_YRiPNhjIAKfNfQB-gBjvrzdj73ABoPb2IgE=
Tiramisu,8,18,33,"[""Italian""]","[""Dairy""]","[""Snacks"", ""Dessert""]",https://media.istockphoto.com/id/1061450296/photo/portion-of-tiramisu-dessert.jpg?s=612x612&w=0&k=20&c=JyWeXtC9k7a4pGPhJxmedRFiR2WWt6-iYmDFdP6CScc=
Danish Pastry,5,33,59,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1061745824/photo/cherry-and-lemon-danish.jpg?s=612x612&w=0&k=20&c=hMZmy6OBhCBuD3CL0MGKMAyua7el0QIt19WlLnULJB4=
Breakfast Sausage,25,22,0,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1062513128/photo/scrambled-eggs-and-breakfast-sausage.jpg?s=612x612&w=0&k=20&c=pVS7frFs5HwCPJ6QCIsqV9SfwgPLNLpl-K04sNbRLPM=
Savory Noodle Breakfast Salad,11,20,33,"[""Singaporean""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1064233162/photo/cold-asian-salad-with-ramen-noodles.jpg?s=612x612&w=0&k=20&c=HxJwmC3th5dWoJlFabV8Q8BxZjRPsonmMOAsfhJAsG0=
Smoky Egg Congee,30,10,13,"[""Thai""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1069912910/photo/congee-in-a-breakfast.jpg?s=612x612&w=0&k=20&c=6iirzeAHHK5--9q8FlOlDdHsSPt14UJ_Vmj_zgowR80=
Savory Nori Tacos,16,12,73,"[""Seafood""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/1071066814/photo/gluten-free-vegan-tacos-from-black-bean-with-tomato-and-avocado-salad-with-tahini-sauce-and.jpg?s=612x612&w=0&k=20&c=jk6aAGZTrvfDHRUPYJOu-TXyw8vVI3v0qlM7CSG3QjU=
egg curry,18,13,35,"[""Indian""]","[""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1072940148/photo/fried-egg-curry-or-anda-masala-served-in-a-bowl-selective-focus.jpg?s=612x612&w=0&k=20&c=cYvM9X6VQ0UlQyUEWvFk5VMNS6wg8K0o3kVuVDuwbZU=
chilli chicken,23,16,16,"[""Indian""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1072951288/photo/indian-chilli-chicken-dry-served-in-a-plate-over-moody-background-selective-focus.jpg?s=612x612&w=0&k=20&c=WkAg8lRGsRa4XLt90XdPKIdo5qGe_SfnGzqrNi8sp9g=
gobi manchurian,8,13,23,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1072951288/photo/indian-chilli-chicken-dry-served-in-a-plate-over-moody-background-selective-focus.jpg?s=612x612&w=0&k=20&c=WkAg8lRGsRa4XLt90XdPKIdo5qGe_SfnGzqrNi8sp9g=
chicken manchurian,20,11,12,"[""Chinese""]","[""Gluten""]","[""Dinner""]",https://media.istockphoto.com/id/1072959600/photo/indian-chilli-chicken-dry-served-in-a-plate-over-moody-background-selective-focus.jpg?s=612x612&w=0&k=20&c=xV3oz_Nhi6_5gfoNE1qO_qUrqnlCoiM4cziUbxSKSx8=
Ginger Tuna Avocado Breakfast Salad,17,7,54,"[""American""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1081052794/photo/poke-bowl-with-salmon-avocado-mango-rice-cucumbers-sprinkled-with-white-and-black-sesame.jpg?s=612x612&w=0&k=20&c=N1moGLtqyjPlleYPZz9WdL_oQUuJVl9zhYmKBDN_PJY=
Paneer Sandwich,26,6,25,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1084810354/photo/paneer-bhurji-sandwich-is-a-tasty-paneer-based-dish-made-with-cottage-cheese-served-with.jpg?s=612x612&w=0&k=20&c=GOa-fdERJCn3tO6ivcGPftQJvz6Ha2jX8_SVEq8CDdg=
chicken lollipop,25,17,8,"[""Indian""]","[""Sesame""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1090739066/photo/appetizer-chicken-lollipop.jpg?s=612x612&w=0&k=20&c=Uefuv0OMXVxp0hxWX-hNAZ3vSyaM_wdcUYrMZ7mAd5o=
Kanda Poha,5,4,35,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1093257580/photo/aloo-kanda-poha-or-tarri-pohe-with-spicy-chana-masala-curry-selective-focus.jpg?s=612x612&w=0&k=20&c=a2TZU--Xl_EDbJrO5Fd2Z8gRXQZ7By7h4g49Y_3Jrc0=
Japanese Rice Porridge (Okayu),7,5,30,"[""Japanese""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1094300410/photo/japanese-rice-congee-with-herbs-and-green-vegetables.jpg?s=612x612&w=0&k=20&c=-W53aWHdHTI9c0sAmU7H0aPx04RxbKYahHTQbLu8RoQ=
aloo gobhi,4,21,10,"[""Indian""]","[""Sesame""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1096057548/photo/aloo-gobi-cauliflower-potato-curry.jpg?s=612x612&w=0&k=20&c=FHnOLRLfBn0zQDHsy_gutmT0iXa4D0g5vg1uxJnc_40=
Puri Bhaji,11,34,40,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://newgill.in/wp-content/uploads/2024/12/2-1.jpg
Uttapam,4,5,23,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Lunch""]","https://c.ndtvimg.com/2022-08/4i2h41mo_uttapam_625x300_10_August_22.jpg?im=FeatureCrop,algorithm=dnn,width=345,height=250"
Nasi Lemak,25,44,81,"[""Thai""]","[""Gluten"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.freemalaysiatoday.com/wp-content/uploads/2021/08/nasi-lemak-lifestyle-emel-pic-260821-1.jpg
Roti Canai,4,11,30,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1296798642/photo/roti-parata-or-roti-canai-with-lamb-curry-sauce-popular-malaysian-breakfast.jpg?s=612x612&w=0&k=20&c=fF4AYfw8w7fxZNDKW-xenP8O7KIs7xQTf0KuCuFGIj8=
Miso Soup with Rice,10,1,24,"[""Japanese""]","[""Nuts""]","[""Snacks""]",https://thejapanesekitchen.com/wp-content/uploads/2021/01/miso-single-chopstick.jpg
Huevos Rancheros,25,24,25,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Lunch""]",https://media.istockphoto.com/id/2194952831/photo/fresh-breakfast.jpg?s=612x612&w=0&k=20&c=79su5ntrsbOfhH_j_be94HdlVfzPQjASu96-Rjluq4A=
Breakfast Tacos,24,38,71,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1249391693/photo/breakfast-tacos.jpg?s=612x612&w=0&k=20&c=5RQyU1AWUJvwch55TUT7Fgq7Kc_5eteaMQRWlmBkVy0=
Acai Bowl,15,7,58,"[""American""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://myeverydaytable.com/wp-content/uploads/AcaiBowl9-7.jpg
Toasted Udon Rice Plate,39,22,43,"[""Japanese""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1097882334/photo/fried-noodles.jpg?s=612x612&w=0&k=20&c=HTIGkr5GUlnU9dgPz9DfWLQxS_TesI43RywuDxq5Wew=
Sashimi,27,8,4,"[""Japanese""]","[""Dairy""]","[""Dinner""]",https://media.istockphoto.com/id/1124495208/photo/salmon-sashimi-with-shoyu-sauce.jpg?s=612x612&w=0&k=20&c=WVHM5pK9h7cC_XVvbCNFEmh7GjeorEcUFebIsLPJuuo=
aloo palak,6,2,11,"[""Indian""]","[""Sesame""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1124514383/photo/aloo-palak-sabzi-or-spinach-potatoes-curry-served-in-a-bowl-popular-indian-healthy-recipe.jpg?s=612x612&w=0&k=20&c=h7-L0gopxlxDTaqqEvtO5tbs6jeKBr_tEXZGdaN0Aec=
Okonomiyaki,10,14,36,"[""Japanese""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1124522375/photo/hiroshima-style-okonomi-japanese-pancake.jpg?s=612x612&w=0&k=20&c=D8ovQV74kF03SEWcqeIUMJEZfd5NLIQxccmTNWfLCac=
Sweet Potato Waffles,10,9,45,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1125949776/photo/sweet-potato-waffle-with-salad.jpg?s=612x612&w=0&k=20&c=vzmjNXrc8pYXoyV2X-npej410cmEIkUgLSR3kEI5g98=
bean sprouts,3,0,6,"[""Chinese""]","[""Sesame""]","[""Snacks""]",https://media.istockphoto.com/id/1127740593/photo/sprouted-lentil-salad.jpg?s=612x612&w=0&k=20&c=Bwk-ToqNq7py8FBjQHnLQnOUDEP9cFtrV224w4f4Hzs=
Gyoza,11,16,33,"[""Japanese""]","[""Soy""]","[""Breakfast""]",https://media.istockphoto.com/id/1128055695/photo/gyoza-or-dumplings-snack-with-soy-sauce-selective-focus.jpg?s=612x612&w=0&k=20&c=WMAkrWxkz90pLnoNWeCf9ppGMvJUjWzEpK_GVAQL5kY=
Huevos a la Mexicana,18,15,6,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1128603034/photo/huevos-a-la-mexicana-mexican-scrumbled-eggs-as-a-breakfast-plat.jpg?s=612x612&w=0&k=20&c=4EL8MicuAsNGAyz4rSlphIJHN2V51C4Lwb9XWx1L894=
Porridge with Dried Fruits,10,8,45,"[""American""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1128744354/photo/oatmeal-with-fresh-raw-blueberry-almond-nuts-and-honey-for-breakfast-healthy-vegetarian-food.jpg?s=612x612&w=0&k=20&c=kwZb1L4cJy-KWxtEgPKONPGYB2wy2tXLHq8d51GnghU=
Toasted Edamame Sandwich,45,18,14,"[""Japanese""]","[""Gluten"", ""Soy""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1128813362/photo/healthy-toast-with-avocado-tomato-arugula.jpg?s=612x612&w=0&k=20&c=k4WuUtBFucL8eKSgnJO9oNmemcVIQ3Udr134mxKVZi4=
Papas a la Mexicana,7,10,31,"[""Mexican""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1129424128/photo/mexican-style-potatoes-papas-a-la-mexicana.jpg?s=612x612&w=0&k=20&c=NPW5sL06207JelZy1CcuL_6E72qmYncglt2wbuLfGhU=
Protein Smoothie,20,12,28,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1135037007/photo/protein-milkshake-with-oats-banana.jpg?s=612x612&w=0&k=20&c=0MZn2HFy-QeJYyvZABKcbMpWWnKo9bq8ySwG-Vm2nk4=
